Date,Open,High,Low,Closed Price, Volume,Buy Sell,Vn_index,Dowjones,Private trade volume
8/1/2017,44500,44500,44000,44400,404610,-283760,786.81,21963.91992,0
8/2/2017,44400,44500,43900,44400,388850,80490,786.23,22016.24023,0
8/3/2017,44400,44800,44000,44400,481890,-166550,788.49,22026.09961,0
8/4/2017,44400,44900,44400,44550,436280,-138900,788.68,22092.81055,3438788
8/7/2017,44550,44600,44300,44500,342670,-225710,792.98,22118.41992,0
8/8/2017,44500,44900,44500,44900,655500,-80820,791.57,22085.33984,0
8/9/2017,44900,45000,43500,43500,631740,20440,773.66,22048.69922,159851
8/10/2017,43500,43800,43000,43200,178660,-256980,773.43,21844.00977,0
8/11/2017,43200,43700,42900,43500,125330,-77010,772.08,21858.32031,1782804
8/14/2017,43500,43550,43200,43500,227890,22760,776.17,21993.71094,0
8/15/2017,43500,43500,42500,42600,508250,-37730,771.06,21998.99023,0
8/16/2017,42600,42850,42400,42800,259540,-58610,773.57,22024.86914,0
8/17/2017,42800,43000,42400,42750,334020,111050,767.59,21750.73047,0
8/18/2017,42750,43100,42400,42750,523350,-12360,768.97,21674.50977,150000
8/21/2017,42750,42900,42300,42900,297760,-96350,768.79,21703.75,270000
8/22/2017,42900,43000,42600,42800,219070,64160,761.26,21899.89063,0
8/23/2017,42800,43300,42800,43300,141920,118830,765.98,21812.08984,0
8/24/2017,43300,43950,43300,43550,391490,-90840,769.77,21783.40039,0
8/25/2017,43550,44750,43550,44550,625340,71820,771.63,21813.66992,0
8/28/2017,44550,45500,44100,45500,815250,52310,777.26,21808.40039,0
8/29/2017,45500,46200,44950,46050,1051820,258140,774.03,21865.36914,150000
8/30/2017,46050,49200,46050,49200,1588730,364590,778.65,21892.42969,0
8/31/2017,49200,50600,48500,49000,1464890,-380200,782.76,21948.09961,0
9/1/2017,49000,49900,48700,49400,613910,12030,788.73,21987.56055,0
9/5/2017,49400,50300,49600,50200,1083940,84040,792.31,21753.31055,278190
9/6/2017,50200,50200,49000,50000,977140,-185120,793.55,21807.64063,67000
9/7/2017,50000,50000,49400,49950,468460,102760,796.72,21784.7793,69000
9/8/2017,49950,51300,49350,50600,1674650,56800,801.2,21797.78906,63000
9/11/2017,50600,50400,49300,49300,678430,-419580,797.47,22057.36914,0
9/12/2017,49300,49300,48600,49300,1762650,-281150,799.94,22118.85938,107867
